Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-03 10:47:00-05:00,197.30979919433594,197.42999267578125,197.14999389648438,197.1905059814453,197.1905059814453,373335
2023-03-03 10:48:00-05:00,197.1999969482422,197.3300018310547,197.07220458984375,197.29440307617188,197.29440307617188,318377
2023-03-03 10:49:00-05:00,197.2700958251953,197.38999938964844,196.83009338378906,196.8800048828125,196.8800048828125,394586
2023-03-03 10:50:00-05:00,196.88250732421875,196.92999267578125,196.60000610351562,196.75,196.75,387653
2023-03-03 10:51:00-05:00,196.75,196.82989501953125,196.6179962158203,196.82989501953125,196.82989501953125,294581
2023-03-03 10:52:00-05:00,196.80999755859375,196.92999267578125,196.72999572753906,196.7978057861328,196.7978057861328,249072
2023-03-03 10:53:00-05:00,196.7899932861328,196.85069274902344,196.39999389648438,196.39999389648438,196.39999389648438,477520
2023-03-03 10:54:00-05:00,196.39999389648438,196.39999389648438,195.8300018310547,196.0749969482422,196.0749969482422,759636
2023-03-03 10:55:00-05:00,196.07769775390625,196.3800048828125,196.05999755859375,196.1649932861328,196.1649932861328,363630
2023-03-03 10:56:00-05:00,196.1699981689453,196.33680725097656,195.85009765625,196.14999389648438,196.14999389648438,464805
2023-03-03 10:57:00-05:00,196.1656951904297,196.1999969482422,195.88999938964844,196.02999877929688,196.02999877929688,308190
2023-03-03 10:58:00-05:00,196.0115966796875,196.22999572753906,195.82000732421875,195.8238983154297,195.8238983154297,316447
2023-03-03 10:59:00-05:00,195.83999633789062,196.24000549316406,195.80999755859375,196.1750030517578,196.1750030517578,311714
2023-03-03 11:00:00-05:00,196.1898956298828,196.41990661621094,196.10000610351562,196.25999450683594,196.25999450683594,337398
2023-03-03 11:01:00-05:00,196.2465057373047,196.39999389648438,196.0500030517578,196.38650512695312,196.38650512695312,310419
2023-03-03 11:02:00-05:00,196.3946990966797,196.47999572753906,196.24000549316406,196.4322967529297,196.4322967529297,250457
2023-03-03 11:03:00-05:00,196.44859313964844,196.4499969482422,195.9492950439453,196.05990600585938,196.05990600585938,321126
2023-03-03 11:04:00-05:00,196.0399932861328,196.14999389648438,195.89999389648438,196.07359313964844,196.07359313964844,267173
2023-03-03 11:05:00-05:00,196.0850067138672,196.3699951171875,196.05999755859375,196.2899932861328,196.2899932861328,282112
2023-03-03 11:06:00-05:00,196.27999877929688,196.58999633789062,196.27000427246094,196.3000030517578,196.3000030517578,411564
2023-03-03 11:07:00-05:00,196.2899932861328,196.389892578125,196.1199951171875,196.30050659179688,196.30050659179688,255921
2023-03-03 11:08:00-05:00,196.3300018310547,196.42999267578125,195.99000549316406,196.0778045654297,196.0778045654297,297244
2023-03-03 11:09:00-05:00,196.0399932861328,196.2899932861328,196.0,196.15460205078125,196.15460205078125,198179
2023-03-03 11:10:00-05:00,196.1529998779297,196.1999053955078,195.5500030517578,195.55499267578125,195.55499267578125,422718
2023-03-03 11:11:00-05:00,195.55499267578125,195.8699951171875,195.47999572753906,195.82989501953125,195.82989501953125,404167
2023-03-03 11:12:00-05:00,195.8197021484375,196.44000244140625,195.75999450683594,196.25,196.25,492184
2023-03-03 11:13:00-05:00,196.25,196.4499969482422,196.11000061035156,196.11000061035156,196.11000061035156,252669
2023-03-03 11:14:00-05:00,196.11000061035156,196.29989624023438,196.07369995117188,196.1699981689453,196.1699981689453,185810
2023-03-03 11:15:00-05:00,196.22000122070312,196.82000732421875,196.1999969482422,196.7165985107422,196.7165985107422,529094
2023-03-03 11:16:00-05:00,196.71279907226562,196.97689819335938,196.64999389648438,196.96499633789062,196.96499633789062,383524
2023-03-03 11:17:00-05:00,196.97000122070312,197.0,196.72000122070312,196.8800048828125,196.8800048828125,323895
2023-03-03 11:18:00-05:00,196.87010192871094,197.0500030517578,196.72999572753906,196.92999267578125,196.92999267578125,393937
2023-03-03 11:19:00-05:00,196.93260192871094,196.99000549316406,196.8000030517578,196.82020568847656,196.82020568847656,212959
2023-03-03 11:20:00-05:00,196.8238983154297,197.0164031982422,196.67999267578125,196.7949981689453,196.7949981689453,258352
2023-03-03 11:21:00-05:00,196.77479553222656,197.11000061035156,196.67999267578125,197.00999450683594,197.00999450683594,401757
2023-03-03 11:22:00-05:00,197.02000427246094,197.19000244140625,196.94000244140625,197.02999877929688,197.02999877929688,357199
2023-03-03 11:23:00-05:00,197.02569580078125,197.0576934814453,196.86000061035156,196.97239685058594,196.97239685058594,246325
2023-03-03 11:24:00-05:00,196.97999572753906,197.11000061035156,196.9499969482422,197.08999633789062,197.08999633789062,230474
2023-03-03 11:25:00-05:00,197.05999755859375,197.3000030517578,196.7100067138672,196.7700958251953,196.7700958251953,462138
2023-03-03 11:26:00-05:00,196.77000427246094,196.94000244140625,196.74000549316406,196.86990356445312,196.86990356445312,213422
2023-03-03 11:27:00-05:00,196.85499572753906,196.90829467773438,196.6300048828125,196.88999938964844,196.88999938964844,257469
2023-03-03 11:28:00-05:00,196.88999938964844,197.07000732421875,196.81500244140625,196.960205078125,196.960205078125,259738
2023-03-03 11:29:00-05:00,196.9600067138672,197.1699981689453,196.94000244140625,197.1009063720703,197.1009063720703,323575
2023-03-03 11:30:00-05:00,197.11160278320312,197.27999877929688,197.04010009765625,197.22999572753906,197.22999572753906,312127
2023-03-03 11:31:00-05:00,197.23500061035156,197.49000549316406,197.22900390625,197.41000366210938,197.41000366210938,465816
2023-03-03 11:32:00-05:00,197.41200256347656,197.48980712890625,197.27999877929688,197.4311065673828,197.4311065673828,229021
2023-03-03 11:33:00-05:00,197.4199981689453,197.46499633789062,196.85000610351562,196.8699951171875,196.8699951171875,378112
2023-03-03 11:34:00-05:00,196.8699951171875,197.0500030517578,196.8000030517578,196.875,196.875,248270
2023-03-03 11:35:00-05:00,196.88909912109375,197.10000610351562,196.82000732421875,197.0500030517578,197.0500030517578,227645
2023-03-03 11:36:00-05:00,197.07000732421875,197.22999572753906,197.0,197.1999053955078,197.1999053955078,213078
2023-03-03 11:37:00-05:00,197.17019653320312,197.41990661621094,197.17019653320312,197.22000122070312,197.22000122070312,310789
2023-03-03 11:38:00-05:00,197.22000122070312,197.22999572753906,196.92999267578125,196.97999572753906,196.97999572753906,260753
2023-03-03 11:39:00-05:00,196.98500061035156,197.11000061035156,196.85000610351562,196.9600067138672,196.9600067138672,232671
2023-03-03 11:40:00-05:00,196.97000122070312,197.49000549316406,196.97000122070312,197.4600067138672,197.4600067138672,318934
2023-03-03 11:41:00-05:00,197.4499969482422,197.7100067138672,197.14999389648438,197.25999450683594,197.25999450683594,534620
2023-03-03 11:42:00-05:00,197.25999450683594,197.3000030517578,196.91000366210938,197.0886993408203,197.0886993408203,312179
2023-03-03 11:43:00-05:00,197.0800018310547,197.1699981689453,197.02000427246094,197.14999389648438,197.14999389648438,158139
2023-03-03 11:44:00-05:00,197.1591033935547,197.25999450683594,197.03579711914062,197.1999969482422,197.1999969482422,165471
2023-03-03 11:45:00-05:00,197.20069885253906,197.3592987060547,197.11000061035156,197.33999633789062,197.33999633789062,187711
2023-03-03 11:46:00-05:00,197.3350067138672,197.57000732421875,197.3302001953125,197.38999938964844,197.38999938964844,397702
2023-03-03 11:47:00-05:00,197.42999267578125,197.4600067138672,197.3000030517578,197.45899963378906,197.45899963378906,165145
2023-03-03 11:48:00-05:00,197.44009399414062,197.5399932861328,197.36000061035156,197.39999389648438,197.39999389648438,216054
2023-03-03 11:49:00-05:00,197.4199981689453,197.5198974609375,197.3300018310547,197.44650268554688,197.44650268554688,219221
2023-03-03 11:50:00-05:00,197.44500732421875,197.72000122070312,197.35000610351562,197.3800048828125,197.3800048828125,539524
2023-03-03 11:51:00-05:00,197.3778076171875,197.64999389648438,197.3699951171875,197.5614013671875,197.5614013671875,296555
2023-03-03 11:52:00-05:00,197.577392578125,198.1699981689453,197.55999755859375,198.07989501953125,198.07989501953125,1050742
2023-03-03 11:53:00-05:00,198.0749969482422,198.25999450683594,197.96009826660156,198.11000061035156,198.11000061035156,513360
2023-03-03 11:54:00-05:00,198.0800018310547,198.33689880371094,198.0718994140625,198.2801055908203,198.2801055908203,420032
2023-03-03 11:55:00-05:00,198.3000030517578,198.36000061035156,198.17999267578125,198.24000549316406,198.24000549316406,342202
2023-03-03 11:56:00-05:00,198.24000549316406,198.47000122070312,198.1300048828125,198.14999389648438,198.14999389648438,532500
2023-03-03 11:57:00-05:00,198.1699981689453,198.50999450683594,198.14999389648438,198.4799041748047,198.4799041748047,365931
2023-03-03 11:58:00-05:00,198.46499633789062,198.57000732421875,198.24000549316406,198.3148956298828,198.3148956298828,410353
2023-03-03 11:59:00-05:00,198.32000732421875,198.4499969482422,198.2200927734375,198.2899932861328,198.2899932861328,273431
2023-03-03 12:00:00-05:00,198.31500244140625,198.5399932861328,198.1699981689453,198.47149658203125,198.47149658203125,412863
2023-03-03 12:01:00-05:00,198.48260498046875,198.58999633789062,198.2949981689453,198.3199005126953,198.3199005126953,324428
2023-03-03 12:02:00-05:00,198.30499267578125,198.50999450683594,198.29750061035156,198.36740112304688,198.36740112304688,206125
2023-03-03 12:03:00-05:00,198.36219787597656,198.39990234375,198.0500030517578,198.11000061035156,198.11000061035156,352025
2023-03-03 12:04:00-05:00,198.11000061035156,198.49000549316406,198.09060668945312,198.42550659179688,198.42550659179688,299819
2023-03-03 12:05:00-05:00,198.41000366210938,198.55999755859375,198.27000427246094,198.36500549316406,198.36500549316406,297414
2023-03-03 12:06:00-05:00,198.36500549316406,198.44000244140625,198.25,198.32000732421875,198.32000732421875,177725
2023-03-03 12:07:00-05:00,198.32000732421875,198.57000732421875,198.3000030517578,198.41810607910156,198.41810607910156,287728
2023-03-03 12:08:00-05:00,198.41000366210938,198.78990173339844,198.41000366210938,198.6999969482422,198.6999969482422,458014
2023-03-03 12:09:00-05:00,198.7100067138672,198.85000610351562,198.5500030517578,198.8000030517578,198.8000030517578,410328
2023-03-03 12:10:00-05:00,198.79989624023438,199.02000427246094,198.77000427246094,198.88499450683594,198.88499450683594,575970
2023-03-03 12:11:00-05:00,198.8979949951172,199.3000030517578,198.86000061035156,199.14149475097656,199.14149475097656,606944
2023-03-03 12:12:00-05:00,199.14999389648438,199.16990661621094,198.8800048828125,198.97450256347656,198.97450256347656,407560
2023-03-03 12:13:00-05:00,198.9774932861328,199.0500030517578,198.66000366210938,198.75990295410156,198.75990295410156,418162
2023-03-03 12:14:00-05:00,198.77999877929688,198.86000061035156,198.6199951171875,198.81500244140625,198.81500244140625,299470
2023-03-03 12:15:00-05:00,198.81500244140625,198.9499969482422,198.6999969482422,198.8300018310547,198.8300018310547,273951
2023-03-03 12:16:00-05:00,198.83999633789062,199.07000732421875,198.72259521484375,199.00999450683594,199.00999450683594,268479
2023-03-03 12:17:00-05:00,199.0,199.02000427246094,198.6999969482422,198.8065948486328,198.8065948486328,274940
2023-03-03 12:18:00-05:00,198.8199005126953,198.8699951171875,198.6999969482422,198.8426055908203,198.8426055908203,231866
2023-03-03 12:19:00-05:00,198.86000061035156,199.1300048828125,198.85960388183594,198.88999938964844,198.88999938964844,348491
2023-03-03 12:20:00-05:00,198.87229919433594,199.0500030517578,198.86500549316406,199.02999877929688,199.02999877929688,259775
2023-03-03 12:21:00-05:00,199.03500366210938,199.22999572753906,198.85000610351562,199.01499938964844,199.01499938964844,419067
2023-03-03 12:22:00-05:00,199.00340270996094,199.1300048828125,198.91000366210938,198.96519470214844,198.96519470214844,250169
2023-03-03 12:23:00-05:00,199.0,199.02999877929688,198.8300018310547,198.8665008544922,198.8665008544922,206739
2023-03-03 12:24:00-05:00,198.8415985107422,199.0500030517578,198.80999755859375,198.9506072998047,198.9506072998047,181069
2023-03-03 12:25:00-05:00,198.9600067138672,199.07000732421875,198.87010192871094,198.98500061035156,198.98500061035156,160921
2023-03-03 12:26:00-05:00,198.97999572753906,199.39999389648438,198.85000610351562,199.30929565429688,199.30929565429688,436095
2023-03-03 12:27:00-05:00,199.27499389648438,199.39999389648438,199.02999877929688,199.12139892578125,199.12139892578125,320612
2023-03-03 12:28:00-05:00,199.1300048828125,199.36000061035156,199.1199951171875,199.302001953125,199.302001953125,278400
2023-03-03 12:29:00-05:00,199.32000732421875,199.35000610351562,199.17999267578125,199.2729949951172,199.2729949951172,192128
2023-03-03 12:30:00-05:00,199.27999877929688,199.36000061035156,199.10000610351562,199.16000366210938,199.16000366210938,272319
2023-03-03 12:31:00-05:00,199.14999389648438,199.2299041748047,199.0399932861328,199.18760681152344,199.18760681152344,213333
2023-03-03 12:32:00-05:00,199.17999267578125,199.35000610351562,199.1699981689453,199.28759765625,199.28759765625,242795
2023-03-03 12:33:00-05:00,199.2899932861328,199.2899932861328,198.9199981689453,199.0054931640625,199.0054931640625,251233
2023-03-03 12:34:00-05:00,199.01499938964844,199.02999877929688,198.67999267578125,198.90379333496094,198.90379333496094,366032
2023-03-03 12:35:00-05:00,198.8699951171875,199.1699981689453,198.86000061035156,199.15879821777344,199.15879821777344,230911
2023-03-03 12:36:00-05:00,199.1501007080078,199.64999389648438,199.023193359375,199.4499053955078,199.4499053955078,600868
2023-03-03 12:37:00-05:00,199.4300994873047,199.49000549316406,198.83999633789062,198.94500732421875,198.94500732421875,448546
2023-03-03 12:38:00-05:00,198.9600067138672,199.0399932861328,198.82000732421875,198.99769592285156,198.99769592285156,291008
2023-03-03 12:39:00-05:00,199.0,199.08999633789062,198.77999877929688,198.9499969482422,198.9499969482422,319520
2023-03-03 12:40:00-05:00,198.9600067138672,198.9600067138672,198.6999969482422,198.75999450683594,198.75999450683594,229887
2023-03-03 12:41:00-05:00,198.77999877929688,198.88999938964844,198.42999267578125,198.66990661621094,198.66990661621094,437907
2023-03-03 12:42:00-05:00,198.65499877929688,198.97999572753906,198.63499450683594,198.91000366210938,198.91000366210938,218966
2023-03-03 12:43:00-05:00,198.9033966064453,199.19000244140625,198.8800048828125,199.04519653320312,199.04519653320312,297300
2023-03-03 12:44:00-05:00,199.05499267578125,199.27000427246094,199.00999450683594,199.17999267578125,199.17999267578125,279369
2023-03-03 12:45:00-05:00,199.1699981689453,199.47999572753906,199.07000732421875,199.39999389648438,199.39999389648438,338129
2023-03-03 12:46:00-05:00,199.39430236816406,199.52999877929688,199.25,199.52999877929688,199.52999877929688,346986
2023-03-03 12:47:00-05:00,199.52000427246094,199.5998992919922,199.38999938964844,199.40989685058594,199.40989685058594,264178
2023-03-03 12:48:00-05:00,199.39999389648438,199.75,199.36000061035156,199.74000549316406,199.74000549316406,389029
2023-03-03 12:49:00-05:00,199.74090576171875,199.92999267578125,199.6699981689453,199.89999389648438,199.89999389648438,451229
2023-03-03 12:50:00-05:00,199.8800048828125,199.9600067138672,199.77999877929688,199.86000061035156,199.86000061035156,321527
2023-03-03 12:51:00-05:00,199.85989379882812,199.85989379882812,199.64999389648438,199.74000549316406,199.74000549316406,311235
2023-03-03 12:52:00-05:00,199.75,200.0,199.72000122070312,199.91990661621094,199.91990661621094,350696
2023-03-03 12:53:00-05:00,199.91709899902344,199.9499969482422,199.63999938964844,199.75999450683594,199.75999450683594,330507
2023-03-03 12:54:00-05:00,199.77000427246094,199.89999389648438,199.67300415039062,199.8800048828125,199.8800048828125,186758
2023-03-03 12:55:00-05:00,199.88999938964844,199.9696044921875,199.75999450683594,199.8000030517578,199.8000030517578,304174
2023-03-03 12:56:00-05:00,199.78500366210938,200.19000244140625,199.77999877929688,200.1107940673828,200.1107940673828,727952
2023-03-03 12:57:00-05:00,200.1199951171875,200.22000122070312,199.4600067138672,199.61500549316406,199.61500549316406,635571
2023-03-03 12:58:00-05:00,199.62869262695312,199.85000610351562,199.5500030517578,199.77499389648438,199.77499389648438,266860
2023-03-03 12:59:00-05:00,199.75999450683594,199.94000244140625,199.69000244140625,199.78309631347656,199.78309631347656,284564
2023-03-03 13:00:00-05:00,199.76010131835938,199.83999633789062,199.6199951171875,199.6508026123047,199.6508026123047,259807
2023-03-03 13:01:00-05:00,199.6649932861328,199.77999877929688,199.60000610351562,199.77999877929688,199.77999877929688,182847
2023-03-03 13:02:00-05:00,199.77000427246094,199.9199981689453,199.72000122070312,199.82009887695312,199.82009887695312,274690
2023-03-03 13:03:00-05:00,199.82049560546875,200.1999969482422,199.82049560546875,199.92999267578125,199.92999267578125,534648
2023-03-03 13:04:00-05:00,199.94110107421875,200.17730712890625,199.92930603027344,200.15199279785156,200.15199279785156,319505
2023-03-03 13:05:00-05:00,200.16000366210938,200.47999572753906,200.1199951171875,200.1417999267578,200.1417999267578,559639
2023-03-03 13:06:00-05:00,200.2030029296875,200.22000122070312,199.89999389648438,200.18739318847656,200.18739318847656,354091
2023-03-03 13:07:00-05:00,200.18739318847656,200.24000549316406,200.05999755859375,200.1999969482422,200.1999969482422,226008
2023-03-03 13:08:00-05:00,200.19000244140625,200.4499969482422,200.14999389648438,200.35020446777344,200.35020446777344,401395
2023-03-03 13:09:00-05:00,200.3699951171875,200.4499969482422,200.25999450683594,200.31809997558594,200.31809997558594,247995
2023-03-03 13:10:00-05:00,200.32000732421875,200.4499969482422,200.11000061035156,200.1199951171875,200.1199951171875,330976
2023-03-03 13:11:00-05:00,200.13279724121094,200.27999877929688,200.11000061035156,200.27000427246094,200.27000427246094,212690
2023-03-03 13:12:00-05:00,200.25010681152344,200.4499969482422,200.24000549316406,200.2949981689453,200.2949981689453,291345
2023-03-03 13:13:00-05:00,200.28759765625,200.4499969482422,200.2552032470703,200.3800048828125,200.3800048828125,220370
2023-03-03 13:14:00-05:00,200.389892578125,200.47999572753906,200.3000030517578,200.3144989013672,200.3144989013672,285096
2023-03-03 13:15:00-05:00,200.30999755859375,200.4499969482422,200.02000427246094,200.02000427246094,200.02000427246094,400080
2023-03-03 13:16:00-05:00,200.02000427246094,200.10000610351562,199.75,199.8623046875,199.8623046875,386062
2023-03-03 13:17:00-05:00,199.85499572753906,199.97999572753906,199.75999450683594,199.89649963378906,199.89649963378906,288372
2023-03-03 13:18:00-05:00,199.89219665527344,200.1199951171875,199.89149475097656,199.9499969482422,199.9499969482422,295622
2023-03-03 13:19:00-05:00,199.9521942138672,200.0500030517578,199.89999389648438,200.0399932861328,200.0399932861328,214009
2023-03-03 13:20:00-05:00,200.0399932861328,200.05999755859375,199.75999450683594,199.8800048828125,199.8800048828125,232639
2023-03-03 13:21:00-05:00,199.86000061035156,199.9199981689453,199.52999877929688,199.59010314941406,199.59010314941406,468074
2023-03-03 13:22:00-05:00,199.606201171875,199.70809936523438,199.52999877929688,199.60000610351562,199.60000610351562,266518
2023-03-03 13:23:00-05:00,199.61000061035156,199.72999572753906,199.5500030517578,199.59500122070312,199.59500122070312,217406
