Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-03 09:53:00-05:00,93.80500030517578,93.94999694824219,93.80500030517578,93.89009857177734,93.89009857177734,174672
2023-03-03 09:54:00-05:00,93.9000015258789,94.12000274658203,93.88999938964844,94.03160095214844,94.03160095214844,394470
2023-03-03 09:55:00-05:00,94.02999877929688,94.03009796142578,93.86000061035156,93.91000366210938,93.91000366210938,206177
2023-03-03 09:56:00-05:00,93.91000366210938,94.02999877929688,93.81999969482422,94.0,94.0,397558
2023-03-03 09:57:00-05:00,93.98999786376953,94.02999877929688,93.81009674072266,93.8301010131836,93.8301010131836,194103
2023-03-03 09:58:00-05:00,93.83999633789062,93.8499984741211,93.7699966430664,93.77999877929688,93.77999877929688,133296
2023-03-03 09:59:00-05:00,93.77999877929688,93.81999969482422,93.72000122070312,93.80000305175781,93.80000305175781,119439
2023-03-03 10:00:00-05:00,93.77999877929688,93.95999908447266,93.69999694824219,93.81500244140625,93.81500244140625,249495
2023-03-03 10:01:00-05:00,93.80000305175781,93.8499984741211,93.74009704589844,93.80500030517578,93.80500030517578,124035
2023-03-03 10:02:00-05:00,93.80999755859375,93.83999633789062,93.53839874267578,93.56500244140625,93.56500244140625,278331
2023-03-03 10:03:00-05:00,93.56839752197266,93.62999725341797,93.44999694824219,93.48760223388672,93.48760223388672,209438
2023-03-03 10:04:00-05:00,93.48500061035156,93.66999816894531,93.43070220947266,93.62999725341797,93.62999725341797,225422
2023-03-03 10:05:00-05:00,93.62999725341797,93.64730072021484,93.43000030517578,93.45999908447266,93.45999908447266,180623
2023-03-03 10:06:00-05:00,93.45999908447266,93.4800033569336,93.25,93.30000305175781,93.30000305175781,243520
2023-03-03 10:07:00-05:00,93.30000305175781,93.54989624023438,93.2699966430664,93.5199966430664,93.5199966430664,194016
2023-03-03 10:08:00-05:00,93.52999877929688,93.68419647216797,93.5199966430664,93.62969970703125,93.62969970703125,236550
2023-03-03 10:09:00-05:00,93.62989807128906,93.69499969482422,93.57499694824219,93.62999725341797,93.62999725341797,132633
2023-03-03 10:10:00-05:00,93.62999725341797,93.83000183105469,93.57009887695312,93.81999969482422,93.81999969482422,208347
2023-03-03 10:11:00-05:00,93.82499694824219,93.89990234375,93.7699966430664,93.88999938964844,93.88999938964844,163826
2023-03-03 10:12:00-05:00,93.88009643554688,94.01000213623047,93.8499984741211,93.95010375976562,93.95010375976562,271830
2023-03-03 10:13:00-05:00,93.94999694824219,94.17500305175781,93.91000366210938,94.15869903564453,94.15869903564453,274897
2023-03-03 10:14:00-05:00,94.16000366210938,94.33000183105469,94.13999938964844,94.31999969482422,94.31999969482422,320430
2023-03-03 10:15:00-05:00,94.31880187988281,94.5,94.31880187988281,94.49320220947266,94.49320220947266,203076
2023-03-03 10:16:00-05:00,94.42990112304688,94.45999908447266,94.41000366210938,94.42310333251953,94.42310333251953,387573
2023-03-03 10:17:00-05:00,94.43000030517578,94.5199966430664,94.38990020751953,94.44999694824219,94.44999694824219,193703
2023-03-03 10:18:00-05:00,94.45999908447266,94.50070190429688,94.41000366210938,94.45999908447266,94.45999908447266,170673
2023-03-03 10:19:00-05:00,94.45999908447266,94.5,94.4000015258789,94.5,94.5,180997
2023-03-03 10:20:00-05:00,94.5,94.51010131835938,94.30860137939453,94.32140350341797,94.32140350341797,271963
2023-03-03 10:21:00-05:00,94.32679748535156,94.41000366210938,94.26000213623047,94.3949966430664,94.3949966430664,206173
2023-03-03 10:22:00-05:00,94.4000015258789,94.55000305175781,94.4000015258789,94.54000091552734,94.54000091552734,149123
2023-03-03 10:23:00-05:00,94.52999877929688,94.56999969482422,94.5,94.54000091552734,94.54000091552734,202611
2023-03-03 10:24:00-05:00,94.53500366210938,94.55000305175781,94.4800033569336,94.4800033569336,94.4800033569336,157964
2023-03-03 10:25:00-05:00,94.5,94.58999633789062,94.48999786376953,94.55999755859375,94.55999755859375,265848
2023-03-03 10:26:00-05:00,94.55850219726562,94.55999755859375,94.43000030517578,94.54000091552734,94.54000091552734,160209
2023-03-03 10:27:00-05:00,94.52999877929688,94.55000305175781,94.47010040283203,94.4749984741211,94.4749984741211,133177
2023-03-03 10:28:00-05:00,94.4749984741211,94.55000305175781,94.44000244140625,94.5250015258789,94.5250015258789,131512
2023-03-03 10:29:00-05:00,94.5250015258789,94.7300033569336,94.51000213623047,94.71499633789062,94.71499633789062,222950
2023-03-03 10:30:00-05:00,94.71499633789062,94.72000122070312,94.5,94.54989624023438,94.54989624023438,134035
2023-03-03 10:31:00-05:00,94.54149627685547,94.63999938964844,94.51499938964844,94.63999938964844,94.63999938964844,155045
2023-03-03 10:32:00-05:00,94.63500213623047,94.69999694824219,94.59639739990234,94.69760131835938,94.69760131835938,105774
2023-03-03 10:33:00-05:00,94.697998046875,94.75,94.51000213623047,94.55999755859375,94.55999755859375,147899
2023-03-03 10:34:00-05:00,94.55059814453125,94.55059814453125,94.41000366210938,94.44999694824219,94.44999694824219,220310
2023-03-03 10:35:00-05:00,94.44999694824219,94.61000061035156,94.43009948730469,94.5999984741211,94.5999984741211,91722
2023-03-03 10:36:00-05:00,94.61000061035156,94.62999725341797,94.52999877929688,94.58499908447266,94.58499908447266,118618
2023-03-03 10:37:00-05:00,94.58000183105469,94.62629699707031,94.54000091552734,94.58499908447266,94.58499908447266,89772
2023-03-03 10:38:00-05:00,94.58670043945312,94.59500122070312,94.49500274658203,94.55000305175781,94.55000305175781,90601
2023-03-03 10:39:00-05:00,94.55999755859375,94.58000183105469,94.49500274658203,94.50499725341797,94.50499725341797,71640
2023-03-03 10:40:00-05:00,94.5,94.63999938964844,94.45999908447266,94.625,94.625,129466
2023-03-03 10:41:00-05:00,94.62999725341797,94.71499633789062,94.62999725341797,94.63990020751953,94.63990020751953,150844
2023-03-03 10:42:00-05:00,94.62999725341797,94.62999725341797,94.44999694824219,94.44999694824219,94.44999694824219,168860
2023-03-03 10:43:00-05:00,94.45999908447266,94.52999877929688,94.38999938964844,94.5,94.5,118854
2023-03-03 10:44:00-05:00,94.5199966430664,94.54979705810547,94.46499633789062,94.51000213623047,94.51000213623047,75777
2023-03-03 10:45:00-05:00,94.50749969482422,94.54000091552734,94.41000366210938,94.41000366210938,94.41000366210938,124754
2023-03-03 10:46:00-05:00,94.4188003540039,94.55000305175781,94.37000274658203,94.5199966430664,94.5199966430664,90054
2023-03-03 10:47:00-05:00,94.5199966430664,94.55999755859375,94.45999908447266,94.45999908447266,94.45999908447266,87162
2023-03-03 10:48:00-05:00,94.45999908447266,94.55999755859375,94.44000244140625,94.52999877929688,94.52999877929688,95528
2023-03-03 10:49:00-05:00,94.53820037841797,94.55999755859375,94.38999938964844,94.4385986328125,94.4385986328125,105181
2023-03-03 10:50:00-05:00,94.44999694824219,94.4800033569336,94.33999633789062,94.36499786376953,94.36499786376953,134790
2023-03-03 10:51:00-05:00,94.37000274658203,94.37999725341797,94.30999755859375,94.37059783935547,94.37059783935547,88747
2023-03-03 10:52:00-05:00,94.375,94.39099884033203,94.33499908447266,94.37000274658203,94.37000274658203,63529
2023-03-03 10:53:00-05:00,94.3687973022461,94.37000274658203,94.23320007324219,94.31999969482422,94.31999969482422,132533
2023-03-03 10:54:00-05:00,94.31009674072266,94.31500244140625,94.19999694824219,94.22000122070312,94.22000122070312,115874
2023-03-03 10:55:00-05:00,94.21690368652344,94.37000274658203,94.20999908447266,94.32499694824219,94.32499694824219,97894
2023-03-03 10:56:00-05:00,94.31999969482422,94.34989929199219,94.2699966430664,94.29000091552734,94.29000091552734,63137
2023-03-03 10:57:00-05:00,94.29499816894531,94.30999755859375,94.16000366210938,94.16999816894531,94.16999816894531,113298
2023-03-03 10:58:00-05:00,94.17990112304688,94.18000030517578,94.04000091552734,94.04109954833984,94.04109954833984,160443
2023-03-03 10:59:00-05:00,94.04010009765625,94.08000183105469,94.0199966430664,94.05000305175781,94.05000305175781,106819
2023-03-03 11:00:00-05:00,94.05999755859375,94.08999633789062,93.96060180664062,94.01000213623047,94.01000213623047,174955
2023-03-03 11:01:00-05:00,94.01000213623047,94.01000213623047,93.94000244140625,93.98500061035156,93.98500061035156,90750
2023-03-03 11:02:00-05:00,93.98999786376953,94.0,93.93000030517578,93.9800033569336,93.9800033569336,112833
2023-03-03 11:03:00-05:00,93.97000122070312,93.97000122070312,93.83000183105469,93.86990356445312,93.86990356445312,131406
2023-03-03 11:04:00-05:00,93.86009979248047,93.9000015258789,93.80370330810547,93.83000183105469,93.83000183105469,84924
2023-03-03 11:05:00-05:00,93.82499694824219,93.93000030517578,93.76000213623047,93.8499984741211,93.8499984741211,226448
2023-03-03 11:06:00-05:00,93.85880279541016,93.93000030517578,93.85880279541016,93.88990020751953,93.88990020751953,117073
2023-03-03 11:07:00-05:00,93.88800048828125,93.88999938964844,93.79000091552734,93.83989715576172,93.83989715576172,109154
2023-03-03 11:08:00-05:00,93.83999633789062,93.88999938964844,93.82499694824219,93.8499984741211,93.8499984741211,106653
2023-03-03 11:09:00-05:00,93.83999633789062,93.9800033569336,93.83000183105469,93.94170379638672,93.94170379638672,112396
2023-03-03 11:10:00-05:00,93.9457015991211,94.0,93.87000274658203,93.88999938964844,93.88999938964844,156465
2023-03-03 11:11:00-05:00,93.9000015258789,93.91000366210938,93.83999633789062,93.90399932861328,93.90399932861328,165442
2023-03-03 11:12:00-05:00,93.90879821777344,93.97000122070312,93.88999938964844,93.93000030517578,93.93000030517578,177308
2023-03-03 11:13:00-05:00,93.93000030517578,93.94999694824219,93.87000274658203,93.89109802246094,93.89109802246094,97982
2023-03-03 11:14:00-05:00,93.88999938964844,94.0199966430664,93.88999938964844,93.94779968261719,93.94779968261719,104252
2023-03-03 11:15:00-05:00,93.94499969482422,94.05999755859375,93.94499969482422,94.05999755859375,94.05999755859375,152943
2023-03-03 11:16:00-05:00,94.05999755859375,94.11000061035156,94.05000305175781,94.1050033569336,94.1050033569336,113165
2023-03-03 11:17:00-05:00,94.11000061035156,94.11499786376953,94.0199966430664,94.08999633789062,94.08999633789062,126023
2023-03-03 11:18:00-05:00,94.08499908447266,94.11000061035156,94.02999877929688,94.08000183105469,94.08000183105469,143644
2023-03-03 11:19:00-05:00,94.0790023803711,94.11000061035156,94.05500030517578,94.11000061035156,94.11000061035156,70358
2023-03-03 11:20:00-05:00,94.0999984741211,94.10700225830078,94.0199966430664,94.02079772949219,94.02079772949219,66874
2023-03-03 11:21:00-05:00,94.0250015258789,94.04000091552734,93.91999816894531,94.0250015258789,94.0250015258789,99300
2023-03-03 11:22:00-05:00,94.02999877929688,94.11000061035156,94.02359771728516,94.08000183105469,94.08000183105469,92470
2023-03-03 11:23:00-05:00,94.08989715576172,94.11000061035156,94.06999969482422,94.0999984741211,94.0999984741211,85640
2023-03-03 11:24:00-05:00,94.106201171875,94.16799926757812,94.07009887695312,94.16799926757812,94.16799926757812,78610
2023-03-03 11:25:00-05:00,94.16809844970703,94.18000030517578,94.01499938964844,94.04499816894531,94.04499816894531,117485
2023-03-03 11:26:00-05:00,94.04989624023438,94.11000061035156,93.97000122070312,94.06500244140625,94.06500244140625,129711
2023-03-03 11:27:00-05:00,94.06500244140625,94.08999633789062,94.05000305175781,94.07499694824219,94.07499694824219,70189
2023-03-03 11:28:00-05:00,94.08000183105469,94.08100128173828,93.9800033569336,94.00759887695312,94.00759887695312,49736
2023-03-03 11:29:00-05:00,94.0,94.0999984741211,94.0,94.08999633789062,94.08999633789062,46679
2023-03-03 11:30:00-05:00,94.08999633789062,94.13999938964844,94.08999633789062,94.13310241699219,94.13310241699219,65175
2023-03-03 11:31:00-05:00,94.13009643554688,94.27999877929688,94.13009643554688,94.23889923095703,94.23889923095703,154880
2023-03-03 11:32:00-05:00,94.23210144042969,94.26000213623047,94.20999908447266,94.24500274658203,94.24500274658203,57865
2023-03-03 11:33:00-05:00,94.24870300292969,94.27999877929688,94.08000183105469,94.08000183105469,94.08000183105469,163640
2023-03-03 11:34:00-05:00,94.08070373535156,94.0999984741211,94.0199966430664,94.03849792480469,94.03849792480469,85060
2023-03-03 11:35:00-05:00,94.0365982055664,94.0999984741211,94.02999877929688,94.06999969482422,94.06999969482422,47267
2023-03-03 11:36:00-05:00,94.06739807128906,94.12989807128906,94.05999755859375,94.125,94.125,59465
2023-03-03 11:37:00-05:00,94.125,94.16999816894531,94.08499908447266,94.13760375976562,94.13760375976562,87935
2023-03-03 11:38:00-05:00,94.13960266113281,94.15029907226562,93.97000122070312,94.01920318603516,94.01920318603516,122260
2023-03-03 11:39:00-05:00,94.01499938964844,94.0385971069336,93.93000030517578,93.94499969482422,93.94499969482422,109553
2023-03-03 11:40:00-05:00,93.95500183105469,93.9999008178711,93.91000366210938,93.99500274658203,93.99500274658203,80807
2023-03-03 11:41:00-05:00,93.99500274658203,94.07849884033203,93.99500274658203,94.05999755859375,94.05999755859375,78981
2023-03-03 11:42:00-05:00,94.05000305175781,94.05999755859375,93.94999694824219,93.9749984741211,93.9749984741211,82845
2023-03-03 11:43:00-05:00,93.97000122070312,94.0250015258789,93.95999908447266,94.0199966430664,94.0199966430664,44936
2023-03-03 11:44:00-05:00,94.02999877929688,94.06780242919922,94.0,94.04930114746094,94.04930114746094,63735
2023-03-03 11:45:00-05:00,94.05000305175781,94.19000244140625,94.04000091552734,94.19000244140625,94.19000244140625,88929
2023-03-03 11:46:00-05:00,94.19000244140625,94.20999908447266,94.07499694824219,94.0999984741211,94.0999984741211,170425
2023-03-03 11:47:00-05:00,94.0999984741211,94.0999984741211,93.9800033569336,94.00499725341797,94.00499725341797,124169
2023-03-03 11:48:00-05:00,94.00679779052734,94.05719757080078,93.94999694824219,93.95999908447266,93.95999908447266,586174
2023-03-03 11:49:00-05:00,93.97000122070312,93.98999786376953,93.94000244140625,93.97000122070312,93.97000122070312,76319
2023-03-03 11:50:00-05:00,93.96399688720703,94.02999877929688,93.95999908447266,94.0,94.0,89613
2023-03-03 11:51:00-05:00,94.0,94.05000305175781,93.94999694824219,93.95500183105469,93.95500183105469,113034
2023-03-03 11:52:00-05:00,93.95989990234375,94.19999694824219,93.95010375976562,94.16999816894531,94.16999816894531,133369
2023-03-03 11:53:00-05:00,94.18000030517578,94.20999908447266,94.15049743652344,94.17500305175781,94.17500305175781,112245
2023-03-03 11:54:00-05:00,94.17500305175781,94.19000244140625,94.13999938964844,94.17669677734375,94.17669677734375,71040
2023-03-03 11:55:00-05:00,94.17150115966797,94.22000122070312,94.16500091552734,94.19989776611328,94.19989776611328,88312
2023-03-03 11:56:00-05:00,94.19999694824219,94.22000122070312,94.12999725341797,94.1500015258789,94.1500015258789,183796
2023-03-03 11:57:00-05:00,94.1405029296875,94.19999694824219,94.12999725341797,94.18000030517578,94.18000030517578,65470
2023-03-03 11:58:00-05:00,94.19000244140625,94.22000122070312,94.18000030517578,94.19000244140625,94.19000244140625,137575
2023-03-03 11:59:00-05:00,94.1968002319336,94.22000122070312,94.16000366210938,94.17739868164062,94.17739868164062,87688
2023-03-03 12:00:00-05:00,94.19000244140625,94.19999694824219,94.13999938964844,94.16000366210938,94.16000366210938,72439
2023-03-03 12:01:00-05:00,94.16000366210938,94.20999908447266,94.1404037475586,94.1698989868164,94.1698989868164,68223
2023-03-03 12:02:00-05:00,94.16549682617188,94.20999908447266,94.1500015258789,94.18009948730469,94.18009948730469,100216
2023-03-03 12:03:00-05:00,94.19000244140625,94.20999908447266,94.08999633789062,94.10199737548828,94.10199737548828,79985
2023-03-03 12:04:00-05:00,94.09040069580078,94.16999816894531,94.05999755859375,94.15010070800781,94.15010070800781,93272
2023-03-03 12:05:00-05:00,94.16000366210938,94.19000244140625,94.1500015258789,94.1707992553711,94.1707992553711,59234
2023-03-03 12:06:00-05:00,94.18000030517578,94.18000030517578,94.08999633789062,94.12190246582031,94.12190246582031,69517
2023-03-03 12:07:00-05:00,94.12999725341797,94.16500091552734,94.12000274658203,94.14849853515625,94.14849853515625,55517
2023-03-03 12:08:00-05:00,94.13999938964844,94.20999908447266,94.13999938964844,94.17500305175781,94.17500305175781,53151
2023-03-03 12:09:00-05:00,94.18000030517578,94.20999908447266,94.16999816894531,94.1769027709961,94.1769027709961,38540
2023-03-03 12:10:00-05:00,94.1895980834961,94.20999908447266,94.15730285644531,94.15730285644531,94.15730285644531,49326
2023-03-03 12:11:00-05:00,94.15499877929688,94.20999908447266,94.1500015258789,94.19960021972656,94.19960021972656,101534
2023-03-03 12:12:00-05:00,94.19999694824219,94.19999694824219,94.16000366210938,94.16999816894531,94.16999816894531,55446
2023-03-03 12:13:00-05:00,94.17829895019531,94.20999908447266,94.1500015258789,94.20809936523438,94.20809936523438,92673
2023-03-03 12:14:00-05:00,94.19999694824219,94.20999908447266,94.11000061035156,94.16000366210938,94.16000366210938,71246
2023-03-03 12:15:00-05:00,94.16000366210938,94.22000122070312,94.13999938964844,94.20999908447266,94.20999908447266,67503
2023-03-03 12:16:00-05:00,94.20500183105469,94.20999908447266,94.12999725341797,94.16000366210938,94.16000366210938,57092
2023-03-03 12:17:00-05:00,94.1677017211914,94.19000244140625,94.13999938964844,94.16000366210938,94.16000366210938,39055
2023-03-03 12:18:00-05:00,94.15889739990234,94.16000366210938,94.08000183105469,94.0907974243164,94.0907974243164,45778
2023-03-03 12:19:00-05:00,94.0999984741211,94.1500015258789,94.08000183105469,94.14009857177734,94.14009857177734,40102
2023-03-03 12:20:00-05:00,94.13800048828125,94.1449966430664,94.0510025024414,94.06999969482422,94.06999969482422,40136
2023-03-03 12:21:00-05:00,94.08000183105469,94.08999633789062,94.0,94.04499816894531,94.04499816894531,51720
2023-03-03 12:22:00-05:00,94.05000305175781,94.08000183105469,94.01000213623047,94.03500366210938,94.03500366210938,54154
2023-03-03 12:23:00-05:00,94.04000091552734,94.05999755859375,93.9728012084961,93.9749984741211,93.9749984741211,57819
2023-03-03 12:24:00-05:00,93.9800033569336,94.0199966430664,93.97029876708984,93.98999786376953,93.98999786376953,76733
2023-03-03 12:25:00-05:00,93.99500274658203,94.05999755859375,93.99500274658203,94.0199966430664,94.0199966430664,47743
2023-03-03 12:26:00-05:00,94.01499938964844,94.0521011352539,94.0,94.04499816894531,94.04499816894531,73336
2023-03-03 12:27:00-05:00,94.04010009765625,94.06999969482422,94.01000213623047,94.05000305175781,94.05000305175781,45832
2023-03-03 12:28:00-05:00,94.05000305175781,94.12000274658203,94.05000305175781,94.11990356445312,94.11990356445312,55455
2023-03-03 12:29:00-05:00,94.11499786376953,94.13999938964844,94.09500122070312,94.11000061035156,94.11000061035156,58487
2023-03-03 12:30:00-05:00,94.11000061035156,94.12999725341797,94.0999984741211,94.11080169677734,94.11080169677734,31315
2023-03-03 12:31:00-05:00,94.12000274658203,94.1449966430664,94.09140014648438,94.13999938964844,94.13999938964844,47223
2023-03-03 12:32:00-05:00,94.13999938964844,94.16999816894531,94.11499786376953,94.16999816894531,94.16999816894531,34906
2023-03-03 12:33:00-05:00,94.16000366210938,94.18000030517578,94.1500015258789,94.1500015258789,94.1500015258789,29650
2023-03-03 12:34:00-05:00,94.1500015258789,94.1500015258789,94.0999984741211,94.1050033569336,94.1050033569336,66159
2023-03-03 12:35:00-05:00,94.0999984741211,94.13749694824219,94.09500122070312,94.11000061035156,94.11000061035156,61329
2023-03-03 12:36:00-05:00,94.0999984741211,94.16999816894531,94.08499908447266,94.12000274658203,94.12000274658203,83649
2023-03-03 12:37:00-05:00,94.12000274658203,94.13999938964844,94.0999984741211,94.11000061035156,94.11000061035156,33085
2023-03-03 12:38:00-05:00,94.11260223388672,94.1500015258789,94.09500122070312,94.1500015258789,94.1500015258789,40017
2023-03-03 12:39:00-05:00,94.1416015625,94.18000030517578,94.13999938964844,94.17500305175781,94.17500305175781,45539
2023-03-03 12:40:00-05:00,94.16999816894531,94.19999694824219,94.16500091552734,94.17500305175781,94.17500305175781,59329
2023-03-03 12:41:00-05:00,94.18000030517578,94.19000244140625,94.12999725341797,94.16500091552734,94.16500091552734,57984
2023-03-03 12:42:00-05:00,94.15499877929688,94.19000244140625,94.15499877929688,94.16850280761719,94.16850280761719,44539
2023-03-03 12:43:00-05:00,94.16500091552734,94.19000244140625,94.13999938964844,94.16999816894531,94.16999816894531,69344
2023-03-03 12:44:00-05:00,94.16999816894531,94.19999694824219,94.16320037841797,94.16999816894531,94.16999816894531,64611
2023-03-03 12:45:00-05:00,94.17839813232422,94.19999694824219,94.17130279541016,94.18000030517578,94.18000030517578,47295
2023-03-03 12:46:00-05:00,94.17990112304688,94.22000122070312,94.16999816894531,94.19999694824219,94.19999694824219,86459
2023-03-03 12:47:00-05:00,94.20999908447266,94.20999908447266,94.16999816894531,94.17720031738281,94.17720031738281,38049
2023-03-03 12:48:00-05:00,94.17949676513672,94.19000244140625,94.16999816894531,94.18990325927734,94.18990325927734,43287
2023-03-03 12:49:00-05:00,94.18679809570312,94.22000122070312,94.15160369873047,94.16999816894531,94.16999816894531,68176
2023-03-03 12:50:00-05:00,94.16999816894531,94.19000244140625,94.15499877929688,94.18000030517578,94.18000030517578,37067
2023-03-03 12:51:00-05:00,94.18000030517578,94.19999694824219,94.16999816894531,94.19000244140625,94.19000244140625,44011
2023-03-03 12:52:00-05:00,94.18000030517578,94.21499633789062,94.18000030517578,94.19499969482422,94.19499969482422,126632
2023-03-03 12:53:00-05:00,94.19499969482422,94.20999908447266,94.18000030517578,94.19499969482422,94.19499969482422,80600
2023-03-03 12:54:00-05:00,94.19000244140625,94.22000122070312,94.19000244140625,94.19999694824219,94.19999694824219,122891
2023-03-03 12:55:00-05:00,94.19999694824219,94.37999725341797,94.19000244140625,94.29789733886719,94.29789733886719,209231
2023-03-03 12:56:00-05:00,94.29989624023438,94.33999633789062,94.29000091552734,94.31500244140625,94.31500244140625,70286
2023-03-03 12:57:00-05:00,94.30999755859375,94.31999969482422,94.2300033569336,94.24500274658203,94.24500274658203,85725
2023-03-03 12:58:00-05:00,94.25,94.33000183105469,94.23999786376953,94.29010009765625,94.29010009765625,70138
2023-03-03 12:59:00-05:00,94.29499816894531,94.39990234375,94.29499816894531,94.37169647216797,94.37169647216797,115360
2023-03-03 13:00:00-05:00,94.37010192871094,94.38999938964844,94.29499816894531,94.29499816894531,94.29499816894531,59769
2023-03-03 13:01:00-05:00,94.29000091552734,94.33999633789062,94.28500366210938,94.32779693603516,94.32779693603516,53718
2023-03-03 13:02:00-05:00,94.32140350341797,94.37000274658203,94.30999755859375,94.347900390625,94.347900390625,60756
2023-03-03 13:03:00-05:00,94.34500122070312,94.3499984741211,94.27760314941406,94.27999877929688,94.27999877929688,51497
2023-03-03 13:04:00-05:00,94.28500366210938,94.30000305175781,94.2300033569336,94.27680206298828,94.27680206298828,84232
2023-03-03 13:05:00-05:00,94.27999877929688,94.30000305175781,94.20999908447266,94.26000213623047,94.26000213623047,88476
2023-03-03 13:06:00-05:00,94.26000213623047,94.33999633789062,94.25,94.31999969482422,94.31999969482422,85462
2023-03-03 13:07:00-05:00,94.31999969482422,94.36000061035156,94.29000091552734,94.33999633789062,94.33999633789062,172480
2023-03-03 13:08:00-05:00,94.34449768066406,94.37999725341797,94.34449768066406,94.36579895019531,94.36579895019531,59112
2023-03-03 13:09:00-05:00,94.36759948730469,94.4000015258789,94.33999633789062,94.36000061035156,94.36000061035156,79234
2023-03-03 13:10:00-05:00,94.3595962524414,94.3595962524414,94.2699966430664,94.28279876708984,94.28279876708984,72225
2023-03-03 13:11:00-05:00,94.28990173339844,94.30999755859375,94.23999786376953,94.26000213623047,94.26000213623047,68195
2023-03-03 13:12:00-05:00,94.26959991455078,94.30999755859375,94.26499938964844,94.2750015258789,94.2750015258789,56987
2023-03-03 13:13:00-05:00,94.27429962158203,94.29859924316406,94.25,94.29389953613281,94.29389953613281,42726
2023-03-03 13:14:00-05:00,94.29049682617188,94.3499984741211,94.29000091552734,94.34310150146484,94.34310150146484,47282
2023-03-03 13:15:00-05:00,94.3499984741211,94.36000061035156,94.19999694824219,94.2300033569336,94.2300033569336,86618
2023-03-03 13:16:00-05:00,94.20500183105469,94.20999908447266,94.13999938964844,94.181396484375,94.181396484375,86793
2023-03-03 13:17:00-05:00,94.18830108642578,94.19999694824219,94.15440368652344,94.18289947509766,94.18289947509766,42560
2023-03-03 13:18:00-05:00,94.19000244140625,94.19999694824219,94.16500091552734,94.18000030517578,94.18000030517578,38349
2023-03-03 13:19:00-05:00,94.18000030517578,94.1884994506836,94.13999938964844,94.13999938964844,94.13999938964844,39243
2023-03-03 13:20:00-05:00,94.13500213623047,94.16999816894531,94.11199951171875,94.16000366210938,94.16000366210938,48101
2023-03-03 13:21:00-05:00,94.16999816894531,94.16999816894531,94.05999755859375,94.08000183105469,94.08000183105469,90246
2023-03-03 13:22:00-05:00,94.06999969482422,94.08999633789062,94.04000091552734,94.05000305175781,94.05000305175781,58544
2023-03-03 13:23:00-05:00,94.05000305175781,94.11499786376953,94.05000305175781,94.1050033569336,94.1050033569336,57836
2023-03-03 13:24:00-05:00,94.1050033569336,94.12000274658203,94.06999969482422,94.08999633789062,94.08999633789062,53956
