Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,16.18000030517578,16.229999542236328,16.149999618530273,16.15999984741211,13.182156562805176,97700
2019-02-12,16.479999542236328,16.610000610351562,16.479999542236328,16.56999969482422,13.51660442352295,91500
2019-02-13,16.631999969482422,16.674999237060547,16.469999313354492,16.5,13.459504127502441,105600
2019-02-14,16.469999313354492,16.540000915527344,16.399999618530273,16.459999084472656,13.426873207092285,71100
2019-02-15,16.621999740600586,16.68000030517578,16.525999069213867,16.610000610351562,13.549234390258789,108100
2019-02-19,16.3700008392334,16.65999984741211,16.3700008392334,16.600000381469727,13.54107666015625,87400
2019-02-20,17.020000457763672,17.18000030517578,16.979999542236328,17.10099983215332,13.949755668640137,120700
2019-02-21,16.979999542236328,17.1299991607666,16.979999542236328,17.079999923706055,13.932625770568848,40300
2019-02-22,17.06999969482422,17.229999542236328,16.959999084472656,17.139999389648438,13.981568336486816,66700
2019-02-25,17.65999984741211,17.665000915527344,17.549999237060547,17.549999237060547,14.31601619720459,122700
2019-02-26,17.559999465942383,17.700000762939453,17.559999465942383,17.655000686645508,14.4016695022583,98900
2019-02-27,17.722000122070312,17.722000122070312,17.559999465942383,17.6200008392334,14.373119354248047,89400
2019-02-28,17.56999969482422,17.700000762939453,17.53499984741211,17.610000610351562,14.364961624145508,120700
2019-03-01,17.860000610351562,17.979999542236328,17.81999969482422,17.950000762939453,14.642309188842773,75500
2019-03-04,17.8700008392334,17.8700008392334,17.65999984741211,17.729999542236328,14.462848663330078,308700
2019-03-05,17.774999618530273,17.780000686645508,17.559999465942383,17.59000015258789,14.34864616394043,220100
2019-03-06,17.540000915527344,17.540000915527344,17.3799991607666,17.43000030517578,14.218131065368652,90200
2019-03-07,17.239999771118164,17.239999771118164,17.020000457763672,17.06999969482422,13.924468040466309,146300
2019-03-08,16.850000381469727,17.0,16.850000381469727,17.0,13.867366790771484,48600
2019-03-11,16.923999786376953,16.940000534057617,16.84000015258789,16.93000030517578,13.810266494750977,86900
2019-03-12,16.829999923706055,16.829999923706055,16.667999267578125,16.764999389648438,13.675671577453613,57000
2019-03-13,16.93000030517578,17.0,16.799999237060547,16.940000534057617,13.818425178527832,61400
2019-03-14,16.81999969482422,16.860000610351562,16.5,16.59000015258789,13.532918930053711,102100
2019-03-15,16.760000228881836,16.790000915527344,16.639999389648438,16.65999984741211,13.590019226074219,78100
2019-03-18,16.739999771118164,16.829999923706055,16.739999771118164,16.790000915527344,13.696066856384277,154300
2019-03-19,17.350000381469727,17.389999389648438,17.139999389648438,17.21500015258789,14.042750358581543,361300
2019-03-20,16.81999969482422,17.170000076293945,16.809999465942383,17.010000228881836,13.87552547454834,84800
2019-03-21,16.790000915527344,16.850000381469727,16.709999084472656,16.780000686645508,13.687908172607422,77700
2019-03-22,16.40999984741211,16.43000030517578,16.110000610351562,16.110000610351562,13.14137077331543,106900
2019-03-25,16.209999084472656,16.264999389648438,16.1299991607666,16.2450008392334,13.251494407653809,56000
2019-03-26,16.059999465942383,16.118000030517578,16.040000915527344,16.084999084472656,13.120976448059082,128600
2019-03-27,16.20199966430664,16.209999084472656,15.960000038146973,16.079999923706055,13.116897583007812,90000
2019-03-28,16.075000762939453,16.1299991607666,15.979999542236328,16.114999771118164,13.145448684692383,537300
2019-03-29,16.200000762939453,16.270000457763672,16.09000015258789,16.239999771118164,13.247413635253906,84100
2019-04-01,16.579999923706055,16.690000534057617,16.540000915527344,16.667999267578125,13.596545219421387,125200
2019-04-02,16.760000228881836,16.920000076293945,16.739999771118164,16.8700008392334,13.761322021484375,176300
2019-04-03,17.1299991607666,17.145000457763672,17.06999969482422,17.104999542236328,13.953019142150879,254500
2019-04-04,17.229999542236328,17.350000381469727,17.190000534057617,17.280000686645508,14.095772743225098,113000
2019-04-05,17.170000076293945,17.18000030517578,16.75,16.950000762939453,13.826581001281738,92900
2019-04-08,17.299999237060547,17.34000015258789,17.25,17.299999237060547,14.112085342407227,113100
2019-04-09,17.059999465942383,17.149999618530273,17.020000457763672,17.065000534057617,13.920390129089355,60200
2019-04-10,16.940000534057617,17.125,16.940000534057617,17.100000381469727,13.948939323425293,114300
2019-04-11,17.280000686645508,17.395000457763672,17.270000457763672,17.3799991607666,14.177343368530273,175500
2019-04-12,17.649999618530273,17.690000534057617,17.56999969482422,17.68000030517578,14.422061920166016,105500
2019-04-15,17.809999465942383,17.889999389648438,17.770000457763672,17.860000610351562,14.568893432617188,117300
2019-04-16,18.040000915527344,18.09000015258789,17.969999313354492,18.049999237060547,14.72387981414795,97500
2019-04-17,18.601999282836914,18.649999618530273,18.559999465942383,18.6200008392334,15.188846588134766,226000
2019-04-18,18.68199920654297,18.790000915527344,18.600000381469727,18.729999542236328,15.278573989868164,126400
2019-04-22,18.639999389648438,18.84000015258789,18.639999389648438,18.770000457763672,15.311203956604004,59200
2019-04-23,18.3700008392334,18.440000534057617,18.270000457763672,18.420000076293945,15.025699615478516,82100
2019-04-24,18.049999237060547,18.170000076293945,16.979999542236328,18.030000686645508,14.70756721496582,98600
2019-04-25,17.799999237060547,17.829999923706055,17.683000564575195,17.770000457763672,14.495478630065918,75000
2019-04-26,17.770000457763672,17.85300064086914,17.71500015258789,17.790000915527344,14.511792182922363,95700
2019-04-29,17.780000686645508,17.979999542236328,17.780000686645508,17.922000885009766,14.619467735290527,103900
2019-04-30,17.867000579833984,17.889999389648438,17.709999084472656,17.875,14.581128120422363,140800
2019-05-01,17.790000915527344,17.93000030517578,17.600000381469727,17.600000381469727,14.356803894042969,56300
2019-05-02,18.56999969482422,18.584999084472656,18.229999542236328,18.25,14.887027740478516,89800
2019-05-03,18.274999618530273,18.3700008392334,18.202999114990234,18.34000015258789,14.960443496704102,44800
2019-05-06,17.639999389648438,18.030000686645508,17.610000610351562,17.989999771118164,14.67493724822998,59700
2019-05-07,17.530000686645508,17.530000686645508,17.25,17.360000610351562,14.161028861999512,161400
2019-05-08,17.3799991607666,17.610000610351562,17.354999542236328,17.510000228881836,14.2833890914917,72000
2019-05-09,17.229999542236328,17.6299991607666,17.18000030517578,17.59000015258789,14.34864616394043,63300
2019-05-10,17.260000228881836,17.280000686645508,17.0,17.170000076293945,14.006041526794434,174600
2019-05-13,16.6299991607666,17.030000686645508,16.530000686645508,16.760000228881836,13.671591758728027,134600
2019-05-14,16.788000106811523,16.920000076293945,16.690000534057617,16.829999923706055,13.728693962097168,93900
2019-05-15,16.209999084472656,17.100000381469727,16.15999984741211,16.920000076293945,13.802109718322754,144400
2019-05-16,16.68000030517578,16.760000228881836,16.600000381469727,16.639999389648438,13.573704719543457,101600
2019-05-17,16.639999389648438,16.719999313354492,16.600000381469727,16.600000381469727,13.54107666015625,39900
2019-05-20,16.239999771118164,16.389999389648438,16.20599937438965,16.389999389648438,13.369772911071777,56000
2019-05-21,16.290000915527344,16.420000076293945,16.204999923706055,16.41200065612793,13.387721061706543,71900
2019-05-22,16.260000228881836,16.270000457763672,16.190000534057617,16.190000534057617,13.206628799438477,70800
2019-05-23,15.789999961853027,15.979999542236328,15.753999710083008,15.892000198364258,12.963541030883789,106700
2019-05-24,16.149999618530273,16.200000762939453,16.09000015258789,16.174999237060547,13.194391250610352,70100
2019-05-28,16.530000686645508,16.549999237060547,16.25,16.261999130249023,13.265360832214355,95900
2019-05-29,16.100000381469727,16.200000762939453,16.040000915527344,16.139999389648438,13.165842056274414,76300
2019-05-30,16.049999237060547,16.110000610351562,16.0,16.100000381469727,13.13321304321289,126300
2019-05-31,15.65999984741211,15.829999923706055,15.65999984741211,15.779999732971191,12.872179985046387,123600
2019-06-03,15.829999923706055,16.09000015258789,15.829999923706055,16.09000015258789,13.125054359436035,109600
2019-06-04,16.459999084472656,16.59000015258789,16.450000762939453,16.589000701904297,13.5321044921875,122700
2019-06-05,16.420000076293945,16.43600082397461,16.229999542236328,16.309999465942383,13.304515838623047,80100
2019-06-06,16.375,16.450000762939453,16.219999313354492,16.391000747680664,13.370589256286621,93700
2019-06-07,16.329999923706055,16.479999542236328,16.329999923706055,16.3700008392334,13.353459358215332,65700
